,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,120,5,792462,10992,74887,501,867349,11493,2,13485,458934,5589,530216,3532,989150,9121,28,3,4,10037,True
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,120,5,974712,11082,74476,501,1049188,11583,2,13595,483795,5855,532058,3532,1015853,9387,30,3,4,11833,True
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3,120,5,694535,10069,74957,501,769492,10570,2,12385,386292,5098,528806,3533,915098,8631,30,3,4,10186,True
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4,100,5,1137396,15647,75414,504,1212810,16151,3,19425,578488,7479,539763,3602,1118251,11081,30,3,4,14209,True
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,100,5,1429866,17942,80303,541,1510169,18483,3,22175,565187,6584,534130,3550,1099317,10134,27,3,4,11503,True
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6,100,5,600013,9413,74869,501,674882,9914,2,11560,430159,5708,536968,3560,967127,9268,28,3,4,10628,True
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7,125,5,1095715,13156,75472,501,1171187,13657,2,16132,501555,6118,528492,3534,1030047,9652,32,3,4,12861,True
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8,125,5,430268,9251,75698,501,505966,9752,2,11387,551318,6459,530087,3538,1081405,9997,30,3,4,12629,True
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9,125,5,803620,11195,74903,501,878523,11696,2,13727,557885,6579,530881,3527,1088766,10106,34,3,4,15244,True
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10,100,5,829967,9537,74923,501,904890,10038,2,11670,394581,5080,532422,3539,927003,8619,27,3,4,8928,True
