,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,115,4,563636,6694,75172,501,638808,7195,2,8678,380539,4072,529727,3527,910266,7599,23,3,4,8258,True
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,115,4,388149,5605,75735,501,463884,6106,2,7270,457610,5559,529998,3531,987608,9090,24,3,4,10178,True
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3,115,4,494410,6289,75286,501,569696,6790,2,8150,220804,3078,527012,3520,747816,6598,22,3,4,5989,True
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4,100,4,910499,11318,76734,510,987233,11828,3,15049,398785,5175,530764,3542,929549,8717,23,3,4,8688,True
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,100,4,913427,11335,76866,512,990293,11847,3,15089,434403,5148,531810,3536,966213,8684,23,3,4,8556,True
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6,100,4,825301,11086,76876,513,902177,11599,3,14809,388234,5141,531302,3536,919536,8677,23,3,4,8595,True
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7,100,4,720181,10124,75386,504,795567,10628,3,13342,246233,3252,530170,3528,776403,6780,23,3,4,7242,True
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8,100,4,812521,10055,76516,507,889037,10562,3,13249,264528,3297,529266,3522,793794,6819,23,3,4,7292,True
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9,100,4,566837,6592,75105,501,641942,7093,2,8529,235995,3098,530847,3532,766842,6630,22,3,4,6443,True
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10,100,4,469628,5692,74537,501,544165,6193,2,7316,614675,7300,529828,3532,1144503,10832,28,3,4,13137,True
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11,100,4,675792,9220,75152,505,750944,9725,3,11852,518238,6220,529970,3528,1048208,9748,27,3,4,11413,True
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12,100,4,659680,8856,76070,504,735750,9360,3,11384,418768,5546,530738,3534,949506,9080,26,3,4,9739,True
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13,112,4,207021,3480,74658,501,281679,3981,2,4472,242442,3011,307872,2029,550314,5040,17,3,3,5258,True
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14,112,4,578122,5692,74812,501,652934,6193,2,7316,229257,2805,305747,2026,535004,4831,18,3,3,5521,True
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15,112,4,454447,4992,74181,501,528628,5493,2,6416,202380,2728,306599,2033,508979,4761,17,3,3,4716,True
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16,100,4,584413,7976,74916,501,659329,8477,2,10464,581465,6495,526830,3528,1108295,10023,23,3,4,11147,True
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17,100,4,791086,8510,75893,501,866979,9011,2,11088,624541,6905,532551,3534,1157092,10439,23,3,4,11989,True
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18,100,4,727705,8532,75793,501,803498,9033,2,11140,484365,6065,528630,3531,1012995,9596,23,3,4,10410,True
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19,100,4,238920,4380,75313,501,314233,4881,2,5649,353210,4813,529163,3528,882373,8341,27,3,4,9170,True
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20,100,4,580186,6955,75864,501,656050,7456,2,9035,532186,5959,528766,3524,1060952,9483,27,3,4,11233,True
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21,100,4,225443,4349,74933,501,300376,4850,2,5609,375734,5066,530731,3532,906465,8598,28,3,4,10319,True
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22,105,4,791984,9302,75775,502,867759,9804,3,12249,271222,3172,300317,2023,571539,5195,17,3,3,5764,True
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23,105,4,213341,3574,75160,501,288501,4075,2,4609,297611,3414,304017,2018,601628,5432,18,3,3,6844,True
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24,105,4,586482,5961,74614,501,661096,6462,2,7689,252171,3132,306189,2024,558360,5156,17,3,3,5752,True
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25,100,4,171020,3225,75543,501,246563,3726,2,4148,168167,2487,305832,2031,473999,4518,17,3,3,4572,True
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26,100,4,439775,4992,74114,501,513889,5493,2,6416,258293,3019,305652,2026,563945,5045,18,3,3,5967,True
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27,100,4,360340,4543,75719,501,436059,5044,2,5840,274550,3142,307114,2026,581664,5168,18,3,3,6408,True
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28,125,4,656266,9749,75470,501,731736,10250,2,12875,536697,6599,528310,3532,1065007,10131,24,3,4,11295,True
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29,125,4,714540,13313,77208,515,791748,13828,3,17796,643311,7330,530794,3542,1174105,10872,24,3,4,12585,True
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30,125,4,1419254,20683,77025,511,1496279,21194,4,27728,643670,8355,527772,3533,1171442,11888,26,3,4,14244,True
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31,120,5,287077,5077,74985,501,362062,5578,2,6173,225475,3241,534003,3537,759478,6778,26,4,4,5651,True
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32,120,5,642593,7408,75104,501,717697,7909,2,9008,271563,3887,530134,3532,801697,7419,27,4,4,6749,True
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33,120,5,531057,6816,74956,501,606013,7317,2,8288,335231,3939,534499,3533,869730,7472,26,4,4,6872,True
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34,120,5,497953,6113,75592,501,573545,6614,2,7433,159385,2256,305084,2034,464469,4290,20,4,3,3938,True
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35,120,5,516439,6261,75249,501,591688,6762,2,7613,148305,2265,303627,2026,451932,4291,21,4,3,4506,True
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36,120,5,541254,6731,75689,501,616943,7232,2,8209,211271,2635,304539,2032,515810,4667,20,4,3,4490,True
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37,120,5,339204,8032,75675,501,414879,8533,2,9910,493059,5592,831967,5537,1325026,11129,32,4,5,9416,True
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38,120,5,487053,8851,74452,501,561505,9352,2,10900,566508,7046,830922,5536,1397430,12582,34,4,5,11933,True
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39,120,5,986710,11499,75000,501,1061710,12000,2,14145,450569,5450,829587,5539,1280156,10989,32,4,5,9212,True
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40,144,5,802528,13119,74735,501,877263,13620,2,16091,716562,8731,832577,5539,1549139,14270,43,4,5,17184,True
