,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,125,6,1104811,15509,74542,501,1179353,16010,2,18409,1700468,21292,1133886,7550,2834354,28842,54,3,7,34311,True
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,125,6,1631681,17948,75780,501,1707461,18449,2,21265,1850318,21816,1138045,7551,2988363,29367,50,3,7,33198,True
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3,125,6,1186120,15716,74532,501,1260652,16217,2,18661,1416885,16488,905196,6050,2322081,22538,43,3,6,25337,True
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4,100,6,880090,12062,73908,501,953998,12563,2,14286,1433511,18615,1057958,7055,2491469,25670,55,3,7,30205,True
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,100,6,1180363,14254,75509,501,1255872,14755,2,16860,1326316,16756,978439,6544,2304755,23300,48,3,6,26420,True
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6,100,6,1534759,16038,75280,501,1610039,16539,2,18966,1671660,20426,1053663,7051,2725323,27477,55,3,7,32574,True
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7,100,6,744333,12259,73989,501,818322,12760,2,14598,1453524,17939,1137389,7554,2590913,25493,47,3,7,26592,True
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8,100,6,879333,13471,75154,501,954487,13972,2,16002,1481429,18905,1211380,8059,2692809,26964,53,3,7,29208,True
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9,100,6,833643,11787,74630,501,908273,12288,2,13974,1191955,15800,1207233,8055,2399188,23855,49,3,7,23651,True
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10,100,6,714867,12101,76127,501,790994,12602,2,14377,1618126,21517,1067131,7076,2685257,28593,53,3,7,33624,True
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11,100,6,1560297,16784,75107,501,1635404,17285,2,19921,1365624,16128,984732,6546,2350356,22674,42,3,6,24275,True
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12,100,6,1241845,16039,74986,501,1316831,16540,2,19081,1591843,18045,910840,6052,2502683,24097,45,3,6,28105,True
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13,125,6,1738674,26033,75405,502,1814079,26535,3,31244,1760650,21489,1135218,7549,2895868,29038,52,3,7,33438,True
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14,125,6,835721,14356,75274,501,910995,14857,2,17233,1472734,19311,984908,6544,2457642,25855,48,3,6,31023,True
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15,125,6,1783125,20555,74982,501,1858107,21056,2,24404,1714283,20879,1060771,7055,2775054,27934,52,3,7,33079,True
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16,100,6,763072,12647,74351,501,837423,13148,2,15049,1500951,18880,980117,6548,2481068,25428,43,3,6,28231,True
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17,100,6,553853,10540,74286,501,628139,11041,2,12529,1704427,19660,979208,6551,2683635,26211,42,3,6,29249,True
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18,100,6,1441061,15269,74533,501,1515594,15770,2,18108,1542208,19123,981528,6545,2523736,25668,43,3,6,28392,True
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19,100,6,1416622,15119,76561,501,1493183,15620,2,17874,1710986,21407,1212841,8057,2923827,29464,53,3,7,33304,True
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20,100,6,1143083,14120,74152,501,1217235,14621,2,16729,1379994,16441,830846,5553,2210840,21994,44,3,6,24535,True
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21,100,6,1284717,19849,75382,503,1360099,20352,3,23646,1559721,19442,1136972,7553,2696693,26995,49,3,7,29378,True
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22,100,6,1475486,15667,75537,501,1551023,16168,2,18576,1701286,20780,983049,6547,2684335,27327,48,3,7,30302,True
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23,100,6,902188,12650,74974,501,977162,13151,2,14988,1322195,17683,1131039,7548,2453234,25231,49,3,7,26559,True
