,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100,4,656515,8081,75131,501,731646,8582,2,10523,562882,6382,531555,3527,1094437,9909,24,3,4,11086,True
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,100,4,453031,6922,74580,501,527611,7423,2,9035,350477,5097,528240,3520,878717,8617,25,3,4,9347,True
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3,100,4,503719,7455,75513,501,579232,7956,2,9755,554570,6498,530570,3529,1085140,10027,26,3,4,12118,True
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4,125,4,556295,10160,76546,507,632841,10667,3,13129,469498,5909,531467,3538,1000965,9447,24,3,4,9883,True
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,125,4,433336,9262,78499,520,511835,9782,3,11969,347717,4766,532560,3549,880277,8315,23,3,4,8073,True
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6,125,4,1116301,13789,75343,507,1191644,14296,3,17809,363329,5140,530345,3544,893674,8684,24,3,4,8582,True
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7,100,4,283036,6293,75165,501,358201,6794,2,8209,463271,5509,530079,3529,993350,9038,23,3,4,9267,True
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8,100,4,688958,9231,74397,501,763355,9732,2,12066,342905,4702,531144,3521,874049,8223,23,3,4,7869,True
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9,100,4,730775,9378,75987,501,806762,9879,2,12242,476846,5388,527604,3526,1004450,8914,23,3,4,8997,True
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10,125,4,372542,8168,75066,501,447608,8669,2,10828,514330,6247,529847,3538,1044177,9785,23,3,4,10872,True
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11,125,4,744760,12512,75354,504,820114,13016,3,17328,399869,5492,530308,3535,930177,9027,23,3,4,9531,True
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12,125,4,563988,9340,76154,501,640142,9841,2,12336,392765,5312,532957,3542,925722,8854,23,3,4,9222,True
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13,100,4,409173,6512,75232,501,484405,7013,2,8555,430106,5450,529200,3528,959306,8978,23,3,4,9237,True
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14,100,4,504626,7067,75432,501,580058,7568,2,9275,479208,5789,531288,3533,1010496,9322,23,3,4,9815,True
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15,100,4,346869,6260,74750,501,421619,6761,2,8219,422300,5461,529690,3528,951990,8989,23,3,4,9383,True
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16,125,4,460728,6182,75430,501,536158,6683,2,8075,529268,6386,529259,3527,1058527,9913,26,3,4,12018,True
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17,125,4,343181,5536,75063,501,418244,6037,2,7211,488927,5812,529474,3529,1018401,9341,24,3,4,9938,True
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18,125,4,772694,8026,75493,501,848187,8527,2,10475,399157,5365,529391,3524,928548,8889,25,3,4,9854,True
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19,100,4,822463,10302,75723,501,898186,10803,2,13532,790427,8888,531837,3535,1322264,12423,27,3,4,16540,True
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20,100,4,537002,8852,75446,501,612448,9353,2,11660,500823,5955,530946,3531,1031769,9486,24,3,4,10248,True
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21,100,4,544011,7721,75567,501,619578,8222,2,10086,505640,6669,531428,3538,1037068,10207,26,3,4,12420,True
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22,100,4,328449,5279,75821,501,404270,5780,2,6809,519370,5981,526689,3523,1046059,9504,27,3,4,11572,True
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23,100,4,470046,6266,75038,501,545084,6767,2,8106,477271,5643,532939,3531,1010210,9174,28,3,4,11201,True
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24,100,4,434604,5775,75724,501,510328,6276,2,7449,408935,5244,529167,3526,938102,8770,28,3,4,10743,True
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25,100,4,570761,7727,75707,501,646468,8228,2,10139,514527,6199,528774,3529,1043301,9728,24,3,4,10841,True
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26,100,4,383659,6282,76681,501,460340,6783,2,8267,449728,5655,530913,3524,980641,9179,25,3,4,10600,True
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27,100,4,712773,8453,74392,501,787165,8954,2,11099,419605,5454,529996,3532,949601,8986,24,3,4,9589,True
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28,103,4,276377,4907,76199,501,352576,5408,2,6329,444874,5415,527801,3523,972675,8938,26,3,4,9938,True
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29,103,4,395937,5651,75550,501,471487,6152,2,7289,362832,4815,530199,3531,893031,8346,26,3,4,9174,True
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30,103,4,526844,6457,74684,501,601528,6958,2,8329,408875,5163,531375,3527,940250,8690,26,3,4,9441,True
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31,123,5,631896,9728,76502,501,708398,10229,2,11945,490222,6363,831985,5556,1322207,11919,34,4,5,10743,True
